time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-06T08:39:35.630Z,33.468,-116.4598333,6.82,1.44,ml,58,89,0.06218,0.21,ci,ci37823655,2017-12-06T14:15:32.400Z,"22km ESE of Anza, CA",earthquake,0.23,0.68,0.157,27,reviewed,ci,ci
2017-12-06T08:21:47.680Z,33.51,-116.797,4.7,0.58,ml,26,61,0.003663,0.12,ci,ci37823647,2017-12-06T14:14:32.404Z,"10km NE of Aguanga, CA",earthquake,0.17,0.32,0.108,16,reviewed,ci,ci
2017-12-06T08:10:55.020Z,33.4976667,-116.799,4.62,2.25,ml,80,30,0.01471,0.21,ci,ci37823639,2017-12-06T08:21:29.970Z,"9km NE of Aguanga, CA",earthquake,0.17,0.45,0.126,26,automatic,ci,ci
2017-12-06T08:07:14.160Z,18.2011,-68.67,60,2.41,md,4,176,0.4256,0.53,pr,pr2017340002,2017-12-06T12:23:28.827Z,"20km SSW of Boca de Yuma, Dominican Republic",earthquake,4.77,4.01,0.57,3,reviewed,pr,pr
2017-12-06T07:57:40.420Z,34.5703,45.7833,10,4.7,mb,,106,0.547,1.14,us,us1000bmnz,2017-12-06T09:02:33.040Z,"14km NNW of Sarpol-e Zahab, Iran",earthquake,6.8,1.8,0.068,67,reviewed,us,us
2017-12-06T07:39:08.130Z,37.1694984,-118.6558304,-0.2,2.42,md,28,92,0.3162,0.07,nc,nc72935671,2017-12-06T10:31:03.568Z,"27km WSW of Wilkerson, CA",earthquake,0.3,3.62,0.24,12,automatic,nc,nc
2017-12-06T07:38:49.875Z,63.211,-150.5528,125.5,1.9,ml,,,,0.23,ak,ak17492591,2017-12-06T07:47:10.873Z,"82km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-12-06T07:36:11.050Z,38.8204994,-122.7975006,2.48,1,md,13,73,0.01024,0.04,nc,nc72935666,2017-12-06T08:01:03.117Z,"6km NW of The Geysers, CA",earthquake,0.29,0.88,0.17,4,automatic,nc,nc
2017-12-06T07:18:23.870Z,35.6583333,-118.0311667,5.56,0.54,ml,9,158,0.125,0.18,ci,ci37823623,2017-12-06T14:15:05.208Z,"20km W of Inyokern, CA",earthquake,0.82,6.53,0.103,7,reviewed,ci,ci
2017-12-06T07:09:28.690Z,38.8409996,-122.8324966,1,0.76,md,8,89,0.003354,0.06,nc,nc72935661,2017-12-06T07:31:03.029Z,"10km NW of The Geysers, CA",earthquake,0.42,0.88,0.23,2,automatic,nc,nc
2017-12-06T07:04:58.745Z,62.1316,-148.796,28.4,1.6,ml,,,,0.77,ak,ak17491430,2017-12-06T07:07:41.437Z,"37km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-06T06:28:30.499Z,62.9841,-150.6771,109.5,3,ml,,,,0.5,ak,ak17491414,2017-12-06T06:43:28.115Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-06T06:03:53.230Z,34.149,-117.4701667,6.91,1.05,ml,33,76,0.06336,0.25,ci,ci37823615,2017-12-06T06:07:35.660Z,"6km N of Fontana, CA",earthquake,0.43,0.93,0.282,32,automatic,ci,ci
2017-12-06T05:53:42.540Z,34.9691,45.7695,10,4.7,mb,,116,0.152,0.94,us,us1000bmnd,2017-12-06T14:47:13.561Z,"30km SW of Halabjah, Iraq",earthquake,2.7,1.9,0.055,100,reviewed,us,us
2017-12-06T05:38:56.470Z,38.1235,-114.2183,6,1.2,ml,6,183.32,0.265,,nn,nn00614438,2017-12-06T05:41:21.125Z,"29km NE of Pioche, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-06T05:38:25.220Z,33.4806667,-116.7896667,4.53,1.24,ml,51,39,0.03286,0.17,ci,ci37823607,2017-12-06T14:15:37.220Z,"8km ENE of Aguanga, CA",earthquake,0.16,0.37,0.142,26,reviewed,ci,ci
2017-12-06T05:32:47.030Z,18.9833,-67.3233,29,3.28,md,4,253,0.8418,0.58,pr,pr2017340000,2017-12-06T07:42:04.894Z,"59km NNW of San Antonio, Puerto Rico",earthquake,4.55,35.92,0.03,3,reviewed,pr,pr
2017-12-06T05:04:30.681Z,64.2403,-147.3173,1.6,1.8,ml,,,,0.55,ak,ak17490255,2017-12-06T05:11:47.242Z,"37km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-06T04:30:24.150Z,19.3763332,-155.8568268,11.47,1.74,md,29,147,0.113,0.25,hv,hv61997901,2017-12-06T04:33:47.560Z,"8km S of Honaunau-Napoopoo, Hawaii",earthquake,0.75,0.56,0.2,9,automatic,hv,hv
2017-12-06T04:25:38.321Z,60.2283,-152.767,17.2,1.4,ml,,,,0.63,ak,ak17489097,2017-12-06T04:37:17.848Z,"28km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-06T04:19:35.880Z,36.0158333,-117.3953333,2.95,1.34,ml,17,118,0.0868,0.15,ci,ci37823591,2017-12-06T14:48:03.300Z,"28km N of Searles Valley, CA",earthquake,0.3,0.76,0.099,11,reviewed,ci,ci
2017-12-06T04:08:01.210Z,37.6010017,-118.8171692,2.87,1.1,md,13,73,0.01449,0.02,nc,nc72935631,2017-12-06T04:54:03.622Z,"13km WNW of Toms Place, CA",earthquake,0.31,0.83,0.2,10,automatic,nc,nc
2017-12-06T03:32:19.060Z,36.4568329,-121.0384979,4.77,2.11,md,20,142,0.03568,0.05,nc,nc72935626,2017-12-06T08:54:03.256Z,"12km SE of Pinnacles, CA",earthquake,0.29,0.64,0.19,14,automatic,nc,nc
2017-12-06T03:18:58.799Z,63.3203,-151.7579,4.6,1.7,ml,,,,0.67,ak,ak17488029,2017-12-06T03:23:27.184Z,"139km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-06T03:15:10.230Z,33.4993333,-116.788,5.6,0.64,ml,19,77,0.0166,0.13,ci,ci37823583,2017-12-06T14:15:32.522Z,"10km NE of Aguanga, CA",earthquake,0.25,0.77,0.089,13,reviewed,ci,ci
2017-12-06T03:11:53.790Z,19.3001671,-155.2311707,0.91,2.57,ml,55,135,,0.28,hv,hv61997851,2017-12-06T03:17:38.120Z,"14km S of Volcano, Hawaii",earthquake,0.41,0.23,2.45,24,automatic,hv,hv
2017-12-06T03:08:26.360Z,37.4693336,-118.8406677,5.6,1.86,md,30,122,0.09643,0.04,nc,nc72935621,2017-12-06T03:21:04.707Z,"18km SW of Toms Place, CA",earthquake,0.3,1.04,0.23,27,automatic,nc,nc
2017-12-06T02:48:22.450Z,11.1753,125.7115,41.78,5,mb,,102,4.081,0.81,us,us1000bmmi,2017-12-06T06:00:24.210Z,"5km ENE of Salcedo, Philippines",earthquake,2.8,7.3,0.075,56,reviewed,us,us
2017-12-06T02:32:53.220Z,37.5273323,-118.8248367,-1.89,1.23,md,15,153,0.06268,0.05,nc,nc72935616,2017-12-06T02:40:03.608Z,"13km WSW of Toms Place, CA",earthquake,0.31,0.55,0.21,14,automatic,nc,nc
2017-12-06T02:29:03.960Z,39.8145,-123.3036667,6.18,2.09,md,28,41,0.04474,0.04,nc,nc72935611,2017-12-06T07:23:03.008Z,"5km WNW of Covelo, CA",earthquake,0.23,0.26,0.16,29,reviewed,nc,nc
2017-12-06T02:17:21.210Z,38.7803345,-122.7576675,0.62,1.75,md,14,109,0.01149,0.04,nc,nc72935606,2017-12-06T02:33:03.595Z,"0km NNW of The Geysers, CA",earthquake,0.28,0.63,0.23,7,automatic,nc,nc
2017-12-06T02:16:41.440Z,38.8074989,-122.8191681,2.07,0.8,md,11,89,0.007939,0.05,nc,nc72935601,2017-12-06T02:27:03.579Z,"6km WNW of The Geysers, CA",earthquake,0.35,0.74,0.26,3,automatic,nc,nc
2017-12-06T02:11:43.520Z,38.779,-122.7545,0.78,1.85,md,62,35,0.01207,0.09,nc,nc72935596,2017-12-06T07:08:03.960Z,"0km NE of The Geysers, CA",earthquake,0.12,0.18,0.216,32,reviewed,nc,nc
2017-12-06T02:04:35.940Z,62.1582,-152.1189,102.3,2.3,ml,,,,0.53,ak,ak17486876,2017-12-06T02:13:20.743Z,"106km W of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-06T01:09:12.700Z,40.2958333,-124.5071667,18.86,2.29,md,17,253,0.1703,0.07,nc,nc72935581,2017-12-06T08:08:03.125Z,"19km W of Petrolia, CA",earthquake,0.6,0.29,0.135,19,reviewed,nc,nc
2017-12-06T01:06:57.680Z,37.7970009,-122.8381653,0.45,1.92,md,18,122,0.1627,0.18,nc,nc72935576,2017-12-06T03:06:03.673Z,"18km SW of Bolinas, CA",earthquake,0.42,11.77,0.24,14,automatic,nc,nc
2017-12-06T01:02:01.080Z,34.0513333,-117.1155,10.98,1.5,ml,66,33,0.01603,0.15,ci,ci37823559,2017-12-06T03:15:31.690Z,"3km SE of Mentone, CA",earthquake,0.13,0.24,0.142,68,reviewed,ci,ci
2017-12-06T01:01:51.840Z,34.2713333,-117.1331667,1.06,0.83,ml,6,162,0.167,0.07,ci,ci37401069,2017-12-06T03:23:18.172Z,"6km ENE of Lake Arrowhead, CA",earthquake,0.31,0.53,0.208,2,reviewed,ci,ci
2017-12-06T00:56:42.640Z,-39.029,174.7591,196.64,4.6,mb,,80,0.52,1.09,us,us1000bmlc,2017-12-06T06:29:27.596Z,"45km ESE of Waitara, New Zealand",earthquake,7.8,4.5,0.109,25,reviewed,us,us
2017-12-06T00:19:25.240Z,35.0413333,-117.6743333,-0.82,1.44,ml,21,58,0.1082,0.23,ci,ci37823543,2017-12-06T01:14:57.028Z,"5km NNW of Boron, CA",quarry blast,0.56,31.61,0.245,11,reviewed,ci,ci
2017-12-06T00:14:48.794Z,65.0026,-147.2592,4.8,1.5,ml,,,,0.63,ak,ak17485495,2017-12-06T00:28:22.400Z,"26km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-05T23:45:57.910Z,-10.7667,161.4741,19.59,5.1,mb,,65,2,0.91,us,us1000bmky,2017-12-06T00:08:36.040Z,"59km SW of Kirakira, Solomon Islands",earthquake,10.1,4.4,0.064,78,reviewed,us,us
2017-12-05T23:35:25.166Z,38.3423,-118.8727,9.8,0.6,ml,7,124.87,0.288,0.1056,nn,nn00614432,2017-12-06T00:46:56.297Z,"29km SW of Hawthorne, Nevada",earthquake,,18.4,0.05,3,reviewed,nn,nn
2017-12-05T23:34:44.213Z,38.3465,-118.8494,13.6,0.6,ml,4,292.88,0.287,0.1365,nn,nn00614431,2017-12-06T00:40:45.922Z,"27km SW of Hawthorne, Nevada",earthquake,,15.6,0.15,2,reviewed,nn,nn
2017-12-05T23:32:41.910Z,33.5115,-116.7901667,6.38,0.7,ml,28,36,0.008552,0.13,ci,ci37823535,2017-12-06T01:07:10.388Z,"10km NE of Aguanga, CA",earthquake,0.16,0.45,0.115,17,reviewed,ci,ci
2017-12-05T23:27:25.940Z,33.6846667,-116.7253333,15.68,0.81,ml,19,103,0.02802,0.12,ci,ci37401061,2017-12-06T01:23:17.418Z,"6km S of Idyllwild, CA",earthquake,0.36,0.45,0.127,15,reviewed,ci,ci
2017-12-05T23:27:25.050Z,33.6823333,-116.7266667,15.2,0.53,ml,22,102,0.03059,0.1,ci,ci37823527,2017-12-06T01:17:36.099Z,"6km S of Idyllwild, CA",earthquake,0.27,0.34,0.042,7,reviewed,ci,ci
2017-12-05T23:13:30.376Z,37.1793,-116.3995,9.6,0.3,ml,12,83.23,0.064,0.173,nn,nn00614421,2017-12-05T23:27:02.512Z,"43km NE of Beatty, Nevada",earthquake,,2.3,0.21,7,reviewed,nn,nn
2017-12-05T23:11:15.540Z,38.7836685,-122.7348328,1.93,0.86,md,8,102,0.00154,0.01,nc,nc72935566,2017-12-06T00:18:03.323Z,"2km ENE of The Geysers, CA",earthquake,0.34,0.5,0.1,3,automatic,nc,nc
2017-12-05T23:09:32.770Z,43.6256667,-111.0861667,2.08,1.43,ml,10,191,0.165,0.17,mb,mb80273344,2017-12-05T23:38:50.860Z,"3km NE of Victor, Idaho",earthquake,0.93,3.98,0.115,6,reviewed,mb,mb
2017-12-05T23:06:39.780Z,35.6561,-97.1607,6.69,2.4,mb_lg,,41,0.124,0.34,us,us1000bmkc,2017-12-06T04:37:56.380Z,"3km E of Luther, Oklahoma",earthquake,1.4,2.7,0.092,31,reviewed,us,us
2017-12-05T23:05:31.420Z,43.623,-111.0941667,1.8,2.39,ml,26,89,0.167,0.23,mb,mb80273339,2017-12-05T23:33:43.580Z,"2km NNE of Victor, Idaho",earthquake,0.65,1.69,0.111,11,reviewed,mb,mb
2017-12-05T23:02:26.670Z,19.3321667,-155.1224976,6.86,1.98,ml,40,141,,0.2,hv,hv61997501,2017-12-05T23:08:10.610Z,"16km SE of Volcano, Hawaii",earthquake,0.49,0.8,0.3,4,automatic,hv,hv
2017-12-05T22:57:47.786Z,61.3737,-141.1609,0,2,ml,,,,0.44,ak,ak17483241,2017-12-05T23:11:01.746Z,"161km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-05T22:49:45.547Z,59.7401,-152.9909,95.8,2.3,ml,,,,0.36,ak,ak17483235,2017-12-05T22:54:25.375Z,"65km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-05T22:48:20.350Z,38.822834,-122.7770004,1.56,1.4,md,21,53,0.009423,0.04,nc,nc72935561,2017-12-06T02:49:02.631Z,"5km W of Cobb, CA",earthquake,0.19,0.42,0.17,5,automatic,nc,nc
2017-12-05T22:34:14.870Z,39.9256667,-123.0106667,2.77,1.15,md,7,137,0.1457,0.11,nc,nc72935556,2017-12-06T02:20:03.331Z,"25km NE of Covelo, CA",earthquake,0.68,4.43,0.047,7,reviewed,nc,nc
2017-12-05T22:32:06.270Z,47.746,-113.7758333,7.15,0.03,md,7,194,0.198,0.05,mb,mb80273349,2017-12-06T00:12:25.250Z,"29km ENE of Polson, Montana",earthquake,0.87,3.18,0.138,2,reviewed,mb,mb
2017-12-05T22:31:14.958Z,60.8398,-151.6096,68.4,3.4,ml,,,,0.84,ak,ak17483219,2017-12-05T23:31:56.316Z,"24km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-05T22:31:07.360Z,40.6988333,-124.2355,5.88,2.09,md,20,176,0.02629,0.2,nc,nc72935551,2017-12-06T02:42:01.613Z,"5km SW of Humboldt Hill, CA",earthquake,0.53,0.41,0.11,11,reviewed,nc,nc
2017-12-05T22:25:53.929Z,57.4793,-132.8102,6,2.3,ml,,,,0.61,ak,ak17483214,2017-12-05T23:39:00.127Z,"74km N of Petersburg, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-05T22:14:16.220Z,51.5491,-130.5891,10,4,mb,,184,0.835,0.92,us,us1000bmjn,2017-12-05T22:31:44.040Z,"183km WSW of Bella Bella, Canada",earthquake,6.1,2,0.138,14,reviewed,us,us
2017-12-05T22:04:14.450Z,33.6715,-116.7335,15.52,1.65,ml,60,25,0.04272,0.15,ci,ci37823519,2017-12-06T02:08:59.950Z,"8km S of Idyllwild, CA",earthquake,0.14,0.25,0.15,51,reviewed,ci,ci
2017-12-05T22:03:10.460Z,33.6765,-116.7283333,14.82,1.04,ml,24,90,0.03654,0.12,ci,ci37401077,2017-12-06T03:36:21.454Z,"7km S of Idyllwild, CA",earthquake,0.26,0.34,0.146,15,reviewed,ci,ci
2017-12-05T22:02:53.780Z,33.665,-116.7271667,11.64,1.49,ml,47,28,0.04731,0.3,ci,ci37823503,2017-12-05T22:13:29.880Z,"8km S of Idyllwild, CA",earthquake,0.38,0.69,0.153,25,automatic,ci,ci
2017-12-05T21:52:05.330Z,37.5166667,-118.9886667,2.88,1.02,md,21,106,0.09672,0.07,nc,nc72935546,2017-12-06T01:40:03.262Z,"13km S of Mammoth Lakes, CA",earthquake,0.34,1.3,0.271,17,reviewed,nc,nc
2017-12-05T21:39:16.840Z,46.8551667,-121.7605,1.8,0.41,ml,4,152,0.02269,0.08,uw,uw61333437,2017-12-05T22:29:41.160Z,"28km NNW of Packwood, Washington",earthquake,0.69,0.77,0.069,4,reviewed,uw,uw
2017-12-05T21:32:54.350Z,36.8863333,-121.6163333,-0.1,1.64,md,26,50,0.01963,0.1,nc,nc72935536,2017-12-06T03:28:04.381Z,"2km E of Aromas, CA",quarry blast,0.18,31.61,0.221,21,reviewed,nc,nc
2017-12-05T21:31:55.800Z,46.9626667,-122.2196667,-0.79,1.32,ml,9,209,0.02415,0.1,uw,uw61333432,2017-12-05T22:33:50.120Z,"11km SSE of Graham, Washington",explosion,1.22,31.61,0.265,7,reviewed,uw,uw
2017-12-05T21:30:24.706Z,38.3593,-118.9031,7.2,1.5,ml,24,67.88,0.146,0.1679,nn,nn00614400,2017-12-06T01:03:08.868Z,"30km SW of Hawthorne, Nevada",earthquake,,3.2,0.22,8,reviewed,nn,nn
2017-12-05T21:29:16.560Z,-55.7278,-27.6617,10,4.9,mb,,69,10.293,0.86,us,us1000bmjh,2017-12-05T22:17:16.040Z,"111km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12,1.8,0.101,31,reviewed,us,us
2017-12-05T21:26:10.070Z,33.4991667,-116.7923333,4.32,0.82,ml,31,38,0.01477,0.2,ci,ci37823487,2017-12-05T21:38:35.227Z,"9km NE of Aguanga, CA",earthquake,0.29,0.5,0.152,24,reviewed,ci,ci
2017-12-05T21:14:10.960Z,34.1931667,-117.5145,3.77,0.89,ml,14,92,0.01835,0.17,ci,ci37823479,2017-12-05T21:43:54.310Z,"8km S of Lytle Creek, CA",earthquake,0.32,0.54,0.081,7,reviewed,ci,ci
2017-12-05T20:46:31.090Z,-3.1586,102.1472,35,4.9,mb,,145,1.44,1.07,us,us1000bmij,2017-12-06T01:50:10.558Z,"54km NW of Curup, Indonesia",earthquake,7.4,2,0.072,61,reviewed,us,us
2017-12-05T20:43:03.893Z,62.4967,-150.7784,74.2,1.6,ml,,,,0.53,ak,ak17481018,2017-12-05T20:49:38.749Z,"39km WNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
